HRU_ID	HRU_ROW	HRU_COL	ISEG	IREACH	subbasin
196168	280	310	320	10	1
196869	281	309	320	11	1
196868	281	308	320	12	1
196165	280	307	320	13	1
195462	279	306	320	14	1
194759	278	305	320	15	1
194057	277	305	320	16	1
193354	276	304	320	17	1
193353	276	303	320	18	1
192650	275	302	320	19	1
191948	274	302	320	20	1
191246	273	302	320	21	1
190544	272	302	320	22	1
189841	271	301	320	23	1
189139	270	301	320	24	1
196892	281	332	321	1	1
196891	281	331	321	2	1
196890	281	330	321	3	1
196187	280	329	321	4	1
196186	280	328	321	5	1
196185	280	327	321	6	1
196828	281	268	322	1	8
197529	282	267	322	2	8
198230	283	266	322	3	8
198932	284	266	322	4	8
199634	285	266	322	5	8
200335	286	265	322	6	8
201036	287	264	322	7	8
201738	288	264	322	8	8
202440	289	264	322	9	8
203142	290	264	322	10	8
203843	291	263	322	11	8
204545	292	263	322	12	8
205247	293	263	322	13	8
205948	294	262	322	14	8
206651	295	263	322	15	8
207352	296	262	322	16	8
208054	297	262	322	17	8
208756	298	262	322	18	8
209457	299	261	322	19	8
210158	300	260	322	20	8
210860	301	260	322	21	8
211562	302	260	322	22	8
212264	303	260	322	23	8
212966	304	260	322	24	8
213667	305	259	322	25	8
214368	306	258	322	26	8
215070	307	258	322	27	8
215771	308	257	322	28	8
216473	309	257	322	29	8
217175	310	257	322	30	8
217877	311	257	322	31	8
199561	285	193	323	1	9
198860	284	194	323	2	9
198158	283	194	323	3	9
197457	282	195	323	4	9
201767	288	293	324	1	8
201064	287	292	324	2	8
200361	286	291	324	3	8
200360	286	290	324	4	8
199657	285	289	324	5	8
199656	285	288	324	6	8
198953	284	287	324	7	8
198250	283	286	324	8	8
198249	283	285	324	9	8
197546	282	284	324	10	8
197545	282	283	324	11	8
198246	283	282	324	12	8
198245	283	281	324	13	8
198244	283	280	324	14	8
197541	282	279	324	15	8
196838	281	278	324	16	8
199009	284	343	325	1	1
199008	284	342	325	2	1
199007	284	341	325	3	1
199006	284	340	325	4	1
199005	284	339	325	5	1
199004	284	338	325	6	1
199003	284	337	325	7	1
199002	284	336	325	8	1
199001	284	335	325	9	1
198298	283	334	325	10	1
197595	282	333	325	11	1
200433	286	363	326	1	1
199730	285	362	326	2	1
199729	285	361	326	3	1
199728	285	360	326	4	1
199025	284	359	326	5	1
199024	284	358	326	6	1
199023	284	357	326	7	1
198320	283	356	326	8	1
198319	283	355	326	9	1
198318	283	354	326	10	1
197615	282	353	326	11	1
197614	282	352	326	12	1
197613	282	351	326	13	1
197612	282	350	326	14	1
197611	282	349	326	15	1
197610	282	348	326	16	1
197609	282	347	326	17	1
197608	282	346	326	18	1
197607	282	345	326	19	1
198308	283	344	326	20	1
198208	283	244	327	1	9
198207	283	243	327	2	9
198206	283	242	327	3	9
198907	284	241	327	4	9
198906	284	240	327	5	9
199607	285	239	327	6	9
199606	285	238	327	7	9
199605	285	237	327	8	9
199604	285	236	327	9	9
209365	299	169	328	1	9
208664	298	170	328	2	9
207963	297	171	328	3	9
207261	296	171	328	4	9
206560	295	172	328	5	9
205859	294	173	328	6	9
205157	293	173	328	7	9
204455	292	173	328	8	9
203753	291	173	328	9	9
203052	290	174	328	10	9
202350	289	174	328	11	9
201648	288	174	328	12	9
200947	287	175	328	13	9
200948	287	176	328	14	9
200247	286	177	328	15	9
199546	285	178	328	16	9
199547	285	179	328	17	9
199548	285	180	328	18	9
199549	285	181	328	19	9
199550	285	182	328	20	9
199551	285	183	328	21	9
199552	285	184	328	22	9
200255	286	185	328	23	9
200256	286	186	328	24	9
200257	286	187	328	25	9
200258	286	188	328	26	9
200259	286	189	328	27	9
200260	286	190	328	28	9
200261	286	191	328	29	9
200262	286	192	328	30	9
199603	285	235	329	1	9
200304	286	234	329	2	9
201005	287	233	329	3	9
201004	287	232	329	4	9
201003	287	231	329	5	9
202522	289	346	330	1	1
201819	288	345	330	2	1
201117	287	345	330	3	1
200414	286	344	330	4	1
199711	285	343	330	5	1
213804	305	396	331	1	1
213101	304	395	331	2	1
212398	303	394	331	3	1
211695	302	393	331	4	1
210992	301	392	331	5	1
210289	300	391	331	6	1
210288	300	390	331	7	1
209585	299	389	331	8	1
208883	298	389	331	9	1
208180	297	388	331	10	1
207477	296	387	331	11	1
207476	296	386	331	12	1
206773	295	385	331	13	1
206070	294	384	331	14	1
205367	293	383	331	15	1
204664	292	382	331	16	1
203961	291	381	331	17	1
203960	291	380	331	18	1
203257	290	379	331	19	1
203256	290	378	331	20	1
203255	290	377	331	21	1
202552	289	376	331	22	1
202551	289	375	331	23	1
201848	288	374	331	24	1
201145	287	373	331	25	1
200442	286	372	331	26	1
199739	285	371	331	27	1
199738	285	370	331	28	1
199737	285	369	331	29	1
200438	286	368	331	30	1
200437	286	367	331	31	1
200436	286	366	331	32	1
200435	286	365	331	33	1
200434	286	364	331	34	1
206566	295	178	332	1	9
206567	295	179	332	2	9
206568	295	180	332	3	9
206569	295	181	332	4	9
205868	294	182	332	5	9
205167	293	183	332	6	9
205168	293	184	332	7	9
204467	292	185	332	8	9
204468	292	186	332	9	9
204469	292	187	332	10	9
204470	292	188	332	11	9
204471	292	189	332	12	9
204472	292	190	332	13	9
203771	291	191	332	14	9
203069	290	191	332	15	9
202367	289	191	332	16	9
201666	288	192	332	17	9
200965	287	193	332	18	9
200263	286	193	332	19	9
201002	287	230	333	1	9
201703	288	229	333	2	9
202405	289	229	333	3	9
203106	290	228	333	4	9
203807	291	227	333	5	9
204509	292	227	333	6	9
205211	293	227	333	7	9
205913	294	227	333	8	9
206615	295	227	333	9	9
207317	296	227	333	10	9
208019	297	227	333	11	9
208720	298	226	333	12	9
209421	299	225	333	13	9
206757	295	369	334	1	1
206055	294	369	334	2	1
205352	293	368	334	3	1
204649	292	367	334	4	1
203946	291	366	334	5	1
203243	290	365	334	6	1
202540	289	364	334	7	1
201838	288	364	334	8	1
201136	287	364	334	9	1
212353	303	349	335	1	1
211650	302	348	335	2	1
210947	301	347	335	3	1
210244	300	346	335	4	1
209541	299	345	335	5	1
209540	299	344	335	6	1
208837	298	343	335	7	1
208836	298	342	335	8	1
208835	298	341	335	9	1
208834	298	340	335	10	1
208833	298	339	335	11	1
208832	298	338	335	12	1
208831	298	337	335	13	1
208830	298	336	335	14	1
208829	298	335	335	15	1
208126	297	334	335	16	1
207423	296	333	335	17	1
206721	295	333	335	18	1
206018	294	332	335	19	1
205316	293	332	335	20	1
204613	292	331	335	21	1
203910	291	330	335	22	1
203207	290	329	335	23	1
202504	289	328	335	24	1
202503	289	327	335	25	1
203204	290	326	335	26	1
203203	290	325	335	27	1
202500	289	324	335	28	1
202499	289	323	335	29	1
202498	289	322	335	30	1
201795	288	321	335	31	1
201093	287	321	335	32	1
200390	286	320	335	33	1
199687	285	319	335	34	1
198985	284	319	335	35	1
198283	283	319	335	36	1
208013	297	221	336	1	9
207310	296	220	336	2	9
206607	295	219	336	3	9
205904	294	218	336	4	9
205201	293	217	336	5	9
205200	293	216	336	6	9
205199	293	215	336	7	9
205900	294	214	336	8	9
205899	294	213	336	9	9
205898	294	212	336	10	9
205897	294	211	336	11	9
206598	295	210	336	12	9
206597	295	209	336	13	9
205894	294	208	336	14	9
205893	294	207	336	15	9
205892	294	206	336	16	9
205189	293	205	336	17	9
205188	293	204	336	18	9
204485	292	203	336	19	9
204484	292	202	336	20	9
203781	291	201	336	21	9
203078	290	200	336	22	9
202376	289	200	336	23	9
201673	288	199	336	24	9
200970	287	198	336	25	9
200268	286	198	336	26	9
199565	285	197	336	27	9
198862	284	196	336	28	9
198160	283	196	336	29	9
197458	282	196	336	30	9
210122	300	224	337	1	9
209419	299	223	337	2	9
208716	298	222	337	3	9
209476	299	280	338	1	8
210177	300	279	338	2	8
210878	301	278	338	3	8
211580	302	278	338	4	8
212283	303	279	338	5	8
212985	304	279	338	6	8
213687	305	279	338	7	8
214389	306	279	338	8	8
215091	307	279	338	9	8
215794	308	280	338	10	8
216496	309	280	338	11	8
217198	310	280	338	12	8
217901	311	281	338	13	8
218603	312	281	338	14	8
219305	313	281	338	15	8
220007	314	281	338	16	8
220709	315	281	338	17	8
221411	316	281	338	18	8
222113	317	281	338	19	8
222815	318	281	338	20	8
223516	319	280	338	21	8
224218	320	280	338	22	8
210149	300	251	339	1	8
210851	301	251	339	2	8
211553	302	251	339	3	8
212254	303	250	339	4	8
212957	304	251	339	5	8
213659	305	251	339	6	8
214360	306	250	339	7	8
215063	307	251	339	8	8
215765	308	251	339	9	8
216467	309	251	339	10	8
217169	310	251	339	11	8
217871	311	251	339	12	8
213631	305	223	340	1	9
212930	304	224	340	2	9
212228	303	224	340	3	9
211526	302	224	340	4	9
210824	301	224	340	5	9
210889	301	289	341	1	8
211590	302	288	341	2	8
212291	303	287	341	3	8
212993	304	287	341	4	8
213694	305	286	341	5	8
214396	306	286	341	6	8
215098	307	286	341	7	8
215800	308	286	341	8	8
216502	309	286	341	9	8
217203	310	285	341	10	8
217905	311	285	341	11	8
218607	312	285	341	12	8
219309	313	285	341	13	8
220010	314	284	341	14	8
220712	315	284	341	15	8
221414	316	284	341	16	8
222116	317	284	341	17	8
222817	318	283	341	18	8
223519	319	283	341	19	8
224220	320	282	341	20	8
224921	321	281	341	21	8
214307	306	197	342	1	9
213606	305	198	342	2	9
213607	305	199	342	3	9
212906	304	200	342	4	9
212907	304	201	342	5	9
212206	303	202	342	6	9
212207	303	203	342	7	9
211506	302	204	342	8	9
211507	302	205	342	9	9
211508	302	206	342	10	9
211509	302	207	342	11	9
211510	302	208	342	12	9
212213	303	209	342	13	9
212214	303	210	342	14	9
212917	304	211	342	15	9
213620	305	212	342	16	9
213621	305	213	342	17	9
214324	306	214	342	18	9
213623	305	215	342	19	9
213624	305	216	342	20	9
212923	304	217	342	21	9
213626	305	218	342	22	9
213627	305	219	342	23	9
214330	306	220	342	24	9
211569	302	267	343	1	8
212270	303	266	343	2	8
212269	303	265	343	3	8
212970	304	264	343	4	8
213671	305	263	343	5	8
214373	306	263	343	6	8
215075	307	263	343	7	8
215777	308	263	343	8	8
216479	309	263	343	9	8
217181	310	263	343	10	8
217883	311	263	343	11	8
218585	312	263	343	12	8
219287	313	263	343	13	8
214289	306	179	344	1	9
214290	306	180	344	2	9
213589	305	181	344	3	9
212888	304	182	344	4	9
212889	304	183	344	5	9
212188	303	184	344	6	9
212189	303	185	344	7	9
212190	303	186	344	8	9
212191	303	187	344	9	9
212192	303	188	344	10	9
212193	303	189	344	11	9
212194	303	190	344	12	9
212195	303	191	344	13	9
212898	304	192	344	14	9
212899	304	193	344	15	9
213602	305	194	344	16	9
213603	305	195	344	17	9
214306	306	196	344	18	9
212947	304	241	345	1	8
213648	305	240	345	2	8
214349	306	239	345	3	8
215051	307	239	345	4	8
215753	308	239	345	5	8
216455	309	239	345	6	8
217158	310	240	345	7	8
217861	311	241	345	8	8
218563	312	241	345	9	8
219264	313	240	345	10	8
213010	304	304	346	1	8
213712	305	304	346	2	8
214414	306	304	346	3	8
215115	307	303	346	4	8
215817	308	303	346	5	8
216519	309	303	346	6	8
217220	310	302	346	7	8
217922	311	302	346	8	8
218624	312	302	346	9	8
219326	313	302	346	10	8
219325	313	301	346	11	8
220027	314	301	346	12	8
220730	315	302	346	13	8
221432	316	302	346	14	8
222134	317	302	346	15	8
213023	304	317	347	1	8
213724	305	316	347	2	8
214426	306	316	347	3	8
215127	307	315	347	4	8
215828	308	314	347	5	8
216530	309	314	347	6	6
217231	310	313	347	7	6
217932	311	312	347	8	6
218633	312	311	347	9	6
219335	313	311	347	10	6
220036	314	310	347	11	6
220738	315	310	347	12	6
221440	316	310	347	13	6
222142	317	310	347	14	6
222844	318	310	347	15	6
223546	319	310	347	16	6
224249	320	311	347	17	6
224950	321	310	347	18	6
225652	322	310	347	19	6
226355	323	311	347	20	6
227057	324	311	347	21	6
227759	325	311	347	22	6
228461	326	311	347	23	6
229164	327	312	347	24	6
229866	328	312	347	25	6
215038	307	226	348	1	9
214335	306	225	348	2	9
213632	305	224	348	3	9
215032	307	220	349	1	9
214331	306	221	349	2	9
214332	306	222	349	3	9
220607	315	179	350	1	9
220608	315	180	350	2	9
220609	315	181	350	3	9
220610	315	182	350	4	9
221313	316	183	350	5	9
221314	316	184	350	6	9
221315	316	185	350	7	9
221316	316	186	350	8	9
220615	315	187	350	9	9
219914	314	188	350	10	9
219213	313	189	350	11	9
219214	313	190	350	12	9
218513	312	191	350	13	9
218514	312	192	350	14	9
217813	311	193	350	15	9
217112	310	194	350	16	9
216411	309	195	350	17	9
215710	308	196	350	18	9
215009	307	197	350	19	9
222064	317	232	351	1	8
222063	317	231	351	2	8
222062	317	230	351	3	8
222061	317	229	351	4	8
222060	317	228	351	5	8
222059	317	227	351	6	8
222058	317	226	351	7	9
221356	316	226	351	8	9
220653	315	225	351	9	9
220652	315	224	351	10	9
220651	315	223	351	11	9
219948	314	222	351	12	9
219947	314	221	351	13	9
219244	313	220	351	14	9
218542	312	220	351	15	9
217839	311	219	351	16	9
217137	310	219	351	17	9
216435	309	219	351	18	9
215734	308	220	351	19	9
215841	308	327	352	1	6
216543	309	327	352	2	6
217245	310	327	352	3	6
217946	311	326	352	4	6
218648	312	326	352	5	6
219350	313	326	352	6	6
220052	314	326	352	7	6
220753	315	325	352	8	6
221455	316	325	352	9	6
222157	317	325	352	10	6
222858	318	324	352	11	6
223560	319	324	352	12	6
224262	320	324	352	13	6
224963	321	323	352	14	6
225664	322	322	352	15	6
225663	322	321	352	16	6
225662	322	320	352	17	6
225661	322	319	352	18	6
225660	322	318	352	19	6
226361	323	317	352	20	6
227062	324	316	352	21	6
227764	325	316	352	22	6
228465	326	315	352	23	6
229167	327	315	352	24	6
229868	328	314	352	25	6
215899	308	385	353	1	6
215898	308	384	353	2	6
216599	309	383	353	3	6
217300	310	382	353	4	6
217299	310	381	353	5	6
218000	311	380	353	6	6
217999	311	379	353	7	6
218700	312	378	353	8	6
219401	313	377	353	9	6
220103	314	377	353	10	6
220805	315	377	353	11	6
221507	316	377	353	12	6
217227	310	309	354	1	8
217928	311	308	354	2	8
217927	311	307	354	3	8
217926	311	306	354	4	8
217925	311	305	354	5	8
218626	312	304	354	6	8
219327	313	303	354	7	8
220029	314	303	354	8	8
220731	315	303	354	9	8
221433	316	303	354	10	8
222135	317	303	354	11	8
217274	310	356	355	1	6
217975	311	355	355	2	6
218677	312	355	355	3	6
219379	313	355	355	4	6
220081	314	355	355	5	6
220784	315	356	355	6	6
221486	316	356	355	7	6
222189	317	357	355	8	6
222891	318	357	355	9	6
223593	319	357	355	10	6
224296	320	358	355	11	6
224998	321	358	355	12	6
225701	322	359	355	13	6
218573	312	251	356	1	8
218572	312	250	356	2	8
218571	312	249	356	3	8
218570	312	248	356	4	8
218569	312	247	356	5	8
217866	311	246	356	6	8
217865	311	245	356	7	8
218566	312	244	356	8	8
219267	313	243	356	9	8
219968	314	242	356	10	8
219967	314	241	356	11	8
219966	314	240	356	12	8
217876	311	256	357	1	8
217875	311	255	357	2	8
217874	311	254	357	3	8
217873	311	253	357	4	8
217872	311	252	357	5	8
219986	314	260	358	1	8
219985	314	259	358	2	8
219984	314	258	358	3	8
219281	313	257	358	4	8
218579	312	257	358	5	8
219965	314	239	359	1	8
219964	314	238	359	2	8
219963	314	237	359	3	8
220664	315	236	359	4	8
220663	315	235	359	5	8
221364	316	234	359	6	8
221363	316	233	359	7	8
219988	314	262	360	1	8
219987	314	261	360	2	8
226913	324	167	361	1	9
226914	324	168	361	2	9
226915	324	169	361	3	9
226214	323	170	361	4	9
225512	322	170	361	5	9
224810	321	170	361	6	9
224109	320	171	361	7	9
223407	319	171	361	8	9
222705	318	171	361	9	9
222004	317	172	361	10	9
222005	317	173	361	11	9
221304	316	174	361	12	9
221305	316	175	361	13	9
220604	315	176	361	14	9
220605	315	177	361	15	9
220606	315	178	361	16	9
224136	320	198	362	1	5
223435	319	199	362	2	5
223436	319	200	362	3	5
223437	319	201	362	4	5
222736	318	202	362	5	5
222737	318	203	362	6	5
222738	318	204	362	7	5
222037	317	205	362	8	5
221336	316	206	362	9	5
221337	316	207	362	10	5
221338	316	208	362	11	5
221339	316	209	362	12	5
220638	315	210	362	13	5
220639	315	211	362	14	5
220640	315	212	362	15	5
220641	315	213	362	16	5
221344	316	214	362	17	5
222046	317	214	362	18	5
222748	318	214	362	19	5
223451	319	215	362	20	5
224153	320	215	362	21	5
224855	321	215	362	22	5
225557	322	215	362	23	5
226260	323	216	362	24	5
226962	324	216	362	25	5
227664	325	216	362	26	5
228366	326	216	362	27	5
229068	327	216	362	28	5
229770	328	216	362	29	5
232622	332	260	363	1	8
231920	331	260	363	2	8
231219	330	261	363	3	8
230516	329	260	363	4	8
229813	328	259	363	5	8
229112	327	260	363	6	8
228410	326	260	363	7	8
227708	325	260	363	8	8
227006	324	260	363	9	8
226304	323	260	363	10	8
225602	322	260	363	11	8
224901	321	261	363	12	8
224200	320	262	363	13	8
223497	319	261	363	14	8
222795	318	261	363	15	8
222093	317	261	363	16	8
221390	316	260	363	17	8
220688	315	260	363	18	8
223411	319	175	364	1	9
222710	318	176	364	2	9
222009	317	177	364	3	9
221308	316	178	364	4	9
221417	316	287	365	1	8
222118	317	286	365	2	8
222820	318	286	365	3	8
223521	319	285	365	4	8
224223	320	285	365	5	8
224925	321	285	365	6	8
221544	316	414	366	1	6
222246	317	414	366	2	6
222948	318	414	366	3	6
223651	319	415	366	4	6
224353	320	415	366	5	6
225056	321	416	366	6	6
225758	322	416	366	7	6
225759	322	417	366	8	6
225760	322	418	366	9	6
225761	322	419	366	10	6
225762	322	420	366	11	6
226465	323	421	366	12	6
227167	324	421	366	13	6
227870	325	422	366	14	6
228572	326	422	366	15	6
229274	327	422	366	16	6
229977	328	423	366	17	6
230679	329	423	366	18	6
231381	330	423	366	19	6
232084	331	424	366	20	6
232786	332	424	366	21	6
222210	317	378	367	1	6
222911	318	377	367	2	6
223612	319	376	367	3	6
224313	320	375	367	4	6
225014	321	374	367	5	6
225013	321	373	367	6	6
225012	321	372	367	7	6
225713	322	371	367	8	6
225712	322	370	367	9	6
227685	325	237	368	1	5
226984	324	238	368	2	5
226282	323	238	368	3	5
225579	322	237	368	4	5
224877	321	237	368	5	5
224174	320	236	368	6	5
224173	320	235	368	7	8
223470	319	234	368	8	8
222767	318	233	368	9	8
222873	318	339	369	1	6
223574	319	338	369	2	6
224276	320	338	369	3	6
224978	321	338	369	4	6
225680	322	338	369	5	6
226381	323	337	369	6	6
227082	324	336	369	7	6
227784	325	336	369	8	6
228485	326	335	369	9	6
229186	327	334	369	10	6
229887	328	333	369	11	6
230588	329	332	369	12	6
231289	330	331	369	13	6
231288	330	330	369	14	6
231989	331	329	369	15	6
231988	331	328	369	16	6
231285	330	327	369	17	6
231284	330	326	369	18	6
231283	330	325	369	19	6
231282	330	324	369	20	6
231281	330	323	369	21	6
231280	330	322	369	22	6
231279	330	321	369	23	6
231980	331	320	369	24	6
231979	331	319	369	25	6
231978	331	318	369	26	6
231977	331	317	369	27	6
222906	318	372	370	1	6
223607	319	371	370	2	6
224308	320	370	370	3	6
224217	320	279	371	1	8
224216	320	278	371	2	8
223513	319	277	371	3	8
223512	319	276	371	4	8
223511	319	275	371	5	8
224212	320	274	371	6	8
224211	320	273	371	7	8
223508	319	272	371	8	8
223507	319	271	371	9	8
222804	318	270	371	10	8
222803	318	269	371	11	8
222100	317	268	371	12	8
221397	316	267	371	13	8
221396	316	266	371	14	8
221395	316	265	371	15	8
220692	315	264	371	16	8
220691	315	263	371	17	8
224920	321	280	372	1	8
225009	321	369	373	1	6
225008	321	368	373	2	6
225709	322	367	373	3	6
225708	322	366	373	4	6
226409	323	365	373	5	6
227110	324	364	373	6	6
227811	325	363	373	7	6
227810	325	362	373	8	6
227107	324	361	373	9	6
227106	324	360	373	10	6
226326	323	282	374	1	8
225623	322	281	374	2	8
225627	322	285	375	1	8
225626	322	284	375	2	8
227038	324	292	376	1	8
227037	324	291	376	2	8
227036	324	290	376	3	8
226333	323	289	376	4	8
225630	322	288	376	5	8
225629	322	287	376	6	8
225628	322	286	376	7	8
226327	323	283	377	1	8
235458	336	288	378	1	8
234755	335	287	378	2	8
234053	334	287	378	3	8
233350	333	286	378	4	8
232648	332	286	378	5	8
231945	331	285	378	6	8
231244	330	286	378	7	8
230542	329	286	378	8	8
229840	328	286	378	9	8
229138	327	286	378	10	8
228436	326	286	378	11	8
227734	325	286	378	12	8
227032	324	286	378	13	8
226330	323	286	378	14	8
226329	323	285	378	15	8
226328	323	284	378	16	8
222836	318	302	379	1	8
223539	319	303	379	2	8
224241	320	303	379	3	8
224944	321	304	379	4	8
225646	322	304	379	5	8
226348	323	304	379	6	8
227049	324	303	379	7	8
227750	325	302	379	8	8
227749	325	301	379	9	8
227748	325	300	379	10	8
227747	325	299	379	11	8
227044	324	298	379	12	8
226341	323	297	379	13	8
227042	324	296	379	14	8
227041	324	295	379	15	8
227040	324	294	379	16	8
227039	324	293	379	17	8
226403	323	359	380	1	6
227104	324	358	380	2	6
227806	325	358	380	3	6
228507	326	357	380	4	6
229208	327	356	380	5	6
229909	328	355	380	6	6
229908	328	354	380	7	6
230609	329	353	380	8	6
231310	330	352	380	9	6
232011	331	351	380	10	6
232010	331	350	380	11	6
232711	332	349	380	12	6
233412	333	348	380	13	6
234114	334	348	380	14	6
234815	335	347	380	15	6
235516	336	346	380	16	6
235515	336	345	380	17	6
236216	337	344	380	18	6
236215	337	343	380	19	6
236916	338	342	380	20	6
237617	339	341	380	21	6
238318	340	340	380	22	6
239019	341	339	380	23	6
