LAYER	HRU_ROW	HRU_COL
2	130	205
2	130	206
2	130	207
2	130	208
2	130	209
2	130	213
2	130	214
2	130	215
2	130	216
2	130	217
2	130	218
2	130	219
2	130	220
2	130	221
2	130	222
2	130	223
2	130	224
2	130	225
2	130	226
2	130	227
2	130	228
2	130	229
2	130	230
2	130	231
2	130	232
2	130	233
2	130	234
2	130	235
2	130	236
2	130	237
2	130	238
2	130	239
2	130	240
2	130	241
2	130	242
2	130	243
2	130	244
2	130	245
2	130	248
2	130	259
2	130	261
2	130	266
2	130	267
2	130	268
2	129	48
2	129	49
2	129	52
2	129	79
2	129	94
2	129	129
2	129	130
2	129	131
2	129	146
2	129	147
2	129	148
2	129	149
2	129	150
2	129	151
2	129	152
2	129	153
2	129	154
2	129	155
2	129	156
2	129	157
2	129	158
2	129	159
2	129	160
2	129	161
2	129	177
2	129	181
2	129	182
2	129	183
2	129	184
2	129	185
2	129	186
2	129	189
2	129	199
2	129	200
2	129	201
2	129	202
2	129	203
2	129	204
2	129	205
2	129	206
2	129	207
2	129	208
2	129	214
2	129	215
2	129	216
2	129	217
2	129	218
2	129	219
2	129	220
2	129	221
2	129	222
2	129	223
2	129	224
2	129	225
2	129	226
2	129	227
2	129	228
2	129	229
2	129	230
2	129	231
2	129	232
2	129	233
2	129	234
2	129	235
2	129	236
2	129	237
2	129	238
2	129	239
2	129	240
2	129	241
2	129	242
2	129	243
2	129	244
2	129	248
2	129	259
2	129	261
2	129	264
2	129	265
2	128	47
2	128	52
2	128	79
2	128	94
2	128	128
2	128	129
2	128	130
2	128	148
2	128	149
2	128	150
2	128	151
2	128	152
2	128	153
2	128	154
2	128	155
2	128	156
2	128	157
2	128	158
2	128	159
2	128	160
2	128	177
2	128	182
2	128	183
2	128	184
2	128	185
2	128	186
2	128	187
2	128	190
2	128	200
2	128	201
2	128	202
2	128	203
2	128	204
2	128	205
2	128	214
2	128	215
2	128	216
2	128	217
2	128	218
2	128	219
2	128	220
2	128	221
2	128	222
2	128	223
2	128	224
2	128	225
2	128	226
2	128	227
2	128	228
2	128	229
2	128	230
2	128	231
2	128	232
2	128	233
2	128	234
2	128	235
2	128	236
2	128	237
2	128	238
2	128	239
2	128	240
2	128	241
2	128	242
2	128	243
2	128	244
2	128	249
2	128	258
2	128	262
2	128	263
2	127	46
2	127	53
2	127	54
2	127	79
2	127	94
2	127	128
2	127	129
2	127	130
2	127	149
2	127	150
2	127	151
2	127	152
2	127	153
2	127	154
2	127	155
2	127	156
2	127	157
2	127	158
2	127	159
2	127	160
2	127	178
2	127	184
2	127	185
2	127	186
2	127	187
2	127	190
2	127	199
2	127	203
2	127	204
2	127	205
2	127	214
2	127	215
2	127	216
2	127	217
2	127	218
2	127	219
2	127	220
2	127	223
2	127	224
2	127	225
2	127	226
2	127	227
2	127	228
2	127	229
2	127	230
2	127	231
2	127	232
2	127	233
2	127	234
2	127	235
2	127	236
2	127	237
2	127	238
2	127	239
2	127	240
2	127	241
2	127	242
2	127	243
2	127	244
2	127	249
2	127	258
2	127	263
2	127	282
2	126	45
2	126	53
2	126	54
2	126	77
2	126	78
2	126	79
2	126	94
2	126	127
2	126	128
2	126	129
2	126	149
2	126	150
2	126	151
2	126	152
2	126	153
2	126	154
2	126	155
2	126	156
2	126	157
2	126	158
2	126	159
2	126	160
2	126	161
2	126	178
2	126	186
2	126	187
2	126	190
2	126	199
2	126	204
2	126	205
2	126	213
2	126	214
2	126	215
2	126	216
2	126	217
2	126	218
2	126	219
2	126	224
2	126	225
2	126	226
2	126	227
2	126	228
2	126	229
2	126	230
2	126	231
2	126	232
2	126	233
2	126	234
2	126	235
2	126	236
2	126	237
2	126	238
2	126	239
2	126	240
2	126	241
2	126	242
2	126	243
2	126	244
2	126	245
2	126	249
2	126	258
2	126	263
2	126	282
2	125	44
2	125	53
2	125	54
2	125	76
2	125	79
2	125	93
2	125	127
2	125	128
2	125	129
2	125	150
2	125	151
2	125	152
2	125	153
2	125	154
2	125	155
2	125	156
2	125	157
2	125	158
2	125	159
2	125	160
2	125	161
2	125	179
2	125	186
2	125	191
2	125	199
2	125	205
2	125	206
2	125	212
2	125	213
2	125	214
2	125	215
2	125	216
2	125	217
2	125	218
2	125	219
2	125	224
2	125	225
2	125	226
2	125	227
2	125	228
2	125	229
2	125	230
2	125	231
2	125	232
2	125	233
2	125	234
2	125	235
2	125	236
2	125	237
2	125	238
2	125	239
2	125	240
2	125	241
2	125	242
2	125	243
2	125	244
2	125	245
2	125	250
2	125	258
2	125	264
2	125	282
2	124	44
2	124	53
2	124	54
2	124	76
2	124	80
2	124	93
2	124	117
2	124	118
2	124	119
2	124	120
2	124	121
2	124	122
2	124	123
2	124	126
2	124	127
2	124	128
2	124	150
2	124	151
2	124	152
2	124	153
2	124	154
2	124	155
2	124	156
2	124	157
2	124	158
2	124	159
2	124	179
2	124	186
2	124	187
2	124	188
2	124	192
2	124	200
2	124	207
2	124	209
2	124	210
2	124	211
2	124	212
2	124	213
2	124	214
2	124	215
2	124	216
2	124	217
2	124	218
2	124	219
2	124	220
2	124	224
2	124	225
2	124	226
2	124	227
2	124	228
2	124	229
2	124	230
2	124	231
2	124	232
2	124	233
2	124	234
2	124	235
2	124	236
2	124	237
2	124	238
2	124	239
2	124	240
2	124	241
2	124	242
2	124	243
2	124	244
2	124	245
2	124	250
2	124	259
2	124	265
2	124	266
2	124	281
2	123	43
2	123	53
2	123	54
2	123	75
2	123	80
2	123	94
2	123	124
2	123	125
2	123	126
2	123	127
2	123	128
2	123	151
2	123	152
2	123	153
2	123	154
2	123	155
2	123	156
2	123	157
2	123	158
2	123	159
2	123	180
2	123	187
2	123	188
2	123	189
2	123	192
2	123	201
2	123	210
2	123	211
2	123	212
2	123	213
2	123	214
2	123	215
2	123	216
2	123	217
2	123	218
2	123	219
2	123	220
2	123	225
2	123	226
2	123	227
2	123	228
2	123	229
2	123	230
2	123	231
2	123	232
2	123	233
2	123	234
2	123	235
2	123	236
2	123	237
2	123	238
2	123	239
2	123	240
2	123	241
2	123	242
2	123	243
2	123	244
2	123	245
2	123	251
2	123	259
2	123	267
2	123	281
2	122	42
2	122	54
2	122	81
2	122	125
2	122	126
2	122	127
2	122	151
2	122	152
2	122	153
2	122	154
2	122	155
2	122	156
2	122	157
2	122	158
2	122	159
2	122	187
2	122	188
2	122	189
2	122	190
2	122	192
2	122	202
2	122	210
2	122	211
2	122	212
2	122	213
2	122	214
2	122	215
2	122	216
2	122	217
2	122	218
2	122	219
2	122	220
2	122	221
2	122	222
2	122	226
2	122	227
2	122	228
2	122	229
2	122	230
2	122	231
2	122	232
2	122	233
2	122	234
2	122	235
2	122	236
2	122	237
2	122	238
2	122	239
2	122	240
2	122	241
2	122	242
2	122	243
2	122	244
2	122	245
2	122	251
2	122	252
2	122	259
2	122	268
2	122	280
2	121	41
2	121	54
2	121	55
2	121	56
2	121	57
2	121	58
2	121	81
2	121	125
2	121	126
2	121	127
2	121	150
2	121	151
2	121	152
2	121	153
2	121	154
2	121	155
2	121	156
2	121	157
2	121	158
2	121	159
2	121	188
2	121	189
2	121	190
2	121	193
2	121	202
2	121	210
2	121	211
2	121	212
2	121	213
2	121	214
2	121	215
2	121	216
2	121	217
2	121	218
2	121	219
2	121	220
2	121	221
2	121	222
2	121	232
2	121	233
2	121	234
2	121	235
2	121	236
2	121	237
2	121	238
2	121	239
2	121	240
2	121	241
2	121	242
2	121	243
2	121	244
2	121	245
2	121	251
2	121	252
2	121	269
2	121	280
2	120	40
2	120	55
2	120	56
2	120	57
2	120	58
2	120	59
2	120	81
2	120	124
2	120	125
2	120	126
2	120	150
2	120	151
2	120	152
2	120	153
2	120	154
2	120	155
2	120	156
2	120	157
2	120	158
2	120	159
2	120	188
2	120	189
2	120	194
2	120	195
2	120	196
2	120	202
2	120	211
2	120	212
2	120	213
2	120	214
2	120	215
2	120	216
2	120	217
2	120	218
2	120	219
2	120	220
2	120	221
2	120	222
2	120	223
2	120	233
2	120	234
2	120	235
2	120	236
2	120	237
2	120	238
2	120	239
2	120	240
2	120	241
2	120	242
2	120	243
2	120	244
2	120	245
2	120	251
2	120	253
2	120	269
2	120	279
2	119	32
2	119	33
2	119	34
2	119	35
2	119	38
2	119	39
2	119	58
2	119	59
2	119	60
2	119	81
2	119	123
2	119	124
2	119	125
2	119	150
2	119	151
2	119	152
2	119	153
2	119	154
2	119	155
2	119	156
2	119	157
2	119	158
2	119	159
2	119	172
2	119	173
2	119	188
2	119	189
2	119	197
2	119	203
2	119	211
2	119	212
2	119	213
2	119	214
2	119	215
2	119	216
2	119	217
2	119	218
2	119	219
2	119	220
2	119	221
2	119	222
2	119	223
2	119	229
2	119	230
2	119	231
2	119	232
2	119	236
2	119	237
2	119	238
2	119	239
2	119	240
2	119	241
2	119	242
2	119	243
2	119	244
2	119	251
2	119	253
2	119	270
2	119	278
2	118	29
2	118	30
2	118	31
2	118	36
2	118	37
2	118	59
2	118	60
2	118	61
2	118	82
2	118	123
2	118	124
2	118	149
2	118	150
2	118	151
2	118	152
2	118	153
2	118	154
2	118	155
2	118	156
2	118	157
2	118	158
2	118	159
2	118	160
2	118	172
2	118	173
2	118	174
2	118	189
2	118	190
2	118	198
2	118	204
2	118	205
2	118	212
2	118	213
2	118	218
2	118	219
2	118	220
2	118	228
2	118	238
2	118	239
2	118	240
2	118	241
2	118	242
2	118	243
2	118	251
2	118	254
2	118	271
2	118	274
2	118	275
2	118	276
2	118	277
2	117	28
2	117	59
2	117	60
2	117	61
2	117	82
2	117	123
2	117	124
2	117	147
2	117	148
2	117	149
2	117	150
2	117	151
2	117	152
2	117	153
2	117	154
2	117	155
2	117	156
2	117	157
2	117	159
2	117	160
2	117	161
2	117	169
2	117	170
2	117	171
2	117	172
2	117	173
2	117	174
2	117	175
2	117	176
2	117	188
2	117	189
2	117	190
2	117	191
2	117	201
2	117	202
2	117	203
2	117	204
2	117	205
2	117	206
2	117	207
2	117	218
2	117	227
2	117	238
2	117	239
2	117	240
2	117	241
2	117	242
2	117	243
2	117	255
2	117	272
2	117	273
2	116	27
2	116	60
2	116	61
2	116	81
2	116	122
2	116	123
2	116	124
2	116	147
2	116	148
2	116	149
2	116	150
2	116	151
2	116	152
2	116	153
2	116	154
2	116	155
2	116	156
2	116	157
2	116	162
2	116	163
2	116	167
2	116	168
2	116	169
2	116	170
2	116	171
2	116	172
2	116	173
2	116	174
2	116	175
2	116	176
2	116	177
2	116	179
2	116	180
2	116	188
2	116	189
2	116	190
2	116	191
2	116	201
2	116	202
2	116	203
2	116	204
2	116	205
2	116	206
2	116	207
2	116	208
2	116	217
2	116	226
2	116	238
2	116	239
2	116	240
2	116	241
2	116	242
2	116	256
2	116	272
2	115	60
2	115	61
2	115	62
2	115	81
2	115	121
2	115	122
2	115	123
2	115	147
2	115	148
2	115	149
2	115	150
2	115	151
2	115	152
2	115	153
2	115	154
2	115	155
2	115	156
2	115	164
2	115	165
2	115	166
2	115	172
2	115	173
2	115	175
2	115	176
2	115	177
2	115	179
2	115	189
2	115	190
2	115	202
2	115	203
2	115	204
2	115	205
2	115	206
2	115	207
2	115	209
2	115	217
2	115	272
2	114	60
2	114	61
2	114	62
2	114	63
2	114	64
2	114	81
2	114	121
2	114	122
2	114	146
2	114	147
2	114	148
2	114	149
2	114	150
2	114	151
2	114	152
2	114	153
2	114	154
2	114	155
2	114	156
2	114	164
2	114	188
2	114	189
2	114	190
2	114	201
2	114	202
2	114	203
2	114	204
2	114	205
2	114	206
2	114	207
2	114	208
2	114	210
2	114	217
2	114	273
2	113	59
2	113	60
2	113	61
2	113	63
2	113	64
2	113	65
2	113	66
2	113	81
2	113	118
2	113	119
2	113	120
2	113	121
2	113	122
2	113	146
2	113	147
2	113	148
2	113	149
2	113	150
2	113	151
2	113	152
2	113	153
2	113	154
2	113	155
2	113	156
2	113	157
2	113	164
2	113	188
2	113	191
2	113	201
2	113	202
2	113	203
2	113	204
2	113	205
2	113	206
2	113	207
2	113	210
2	113	217
2	112	56
2	112	57
2	112	58
2	112	59
2	112	60
2	112	61
2	112	64
2	112	65
2	112	66
2	112	67
2	112	118
2	112	145
2	112	146
2	112	147
2	112	148
2	112	149
2	112	150
2	112	151
2	112	152
2	112	153
2	112	154
2	112	155
2	112	156
2	112	157
2	112	164
2	112	189
2	112	192
2	112	201
2	112	202
2	112	203
2	112	204
2	112	205
2	112	211
2	112	217
2	111	55
2	111	56
2	111	57
2	111	58
2	111	59
2	111	65
2	111	66
2	111	67
2	111	109
2	111	117
2	111	145
2	111	146
2	111	147
2	111	148
2	111	149
2	111	150
2	111	151
2	111	152
2	111	153
2	111	154
2	111	155
2	111	156
2	111	165
2	111	188
2	111	193
2	111	194
2	111	202
2	111	203
2	111	204
2	111	205
2	111	211
2	111	217
2	110	55
2	110	56
2	110	66
2	110	67
2	110	68
2	110	69
2	110	110
2	110	111
2	110	112
2	110	113
2	110	116
2	110	145
2	110	146
2	110	147
2	110	148
2	110	149
2	110	150
2	110	151
2	110	152
2	110	153
2	110	154
2	110	155
2	110	188
2	110	195
2	110	196
2	110	197
2	110	198
2	110	212
2	110	218
2	109	55
2	109	56
2	109	67
2	109	68
2	109	69
2	109	70
2	109	71
2	109	114
2	109	115
2	109	142
2	109	143
2	109	144
2	109	145
2	109	146
2	109	147
2	109	148
2	109	149
2	109	150
2	109	151
2	109	152
2	109	153
2	109	154
2	109	188
2	109	196
2	109	197
2	109	198
2	109	199
2	109	212
2	108	55
2	108	68
2	108	69
2	108	72
2	108	73
2	108	74
2	108	114
2	108	144
2	108	145
2	108	146
2	108	147
2	108	148
2	108	149
2	108	150
2	108	151
2	108	152
2	108	153
2	108	154
2	108	187
2	108	197
2	108	198
2	108	199
2	107	55
2	107	56
2	107	57
2	107	68
2	107	69
2	107	114
2	107	144
2	107	145
2	107	146
2	107	147
2	107	148
2	107	149
2	107	150
2	107	151
2	107	152
2	107	153
2	107	187
2	107	198
2	107	199
2	106	56
2	106	57
2	106	58
2	106	68
2	106	108
2	106	114
2	106	115
2	106	144
2	106	145
2	106	146
2	106	147
2	106	148
2	106	149
2	106	150
2	106	151
2	106	152
2	106	153
2	106	187
2	106	200
2	105	45
2	105	46
2	105	47
2	105	48
2	105	49
2	105	50
2	105	52
2	105	53
2	105	54
2	105	55
2	105	56
2	105	57
2	105	58
2	105	68
2	105	109
2	105	110
2	105	111
2	105	112
2	105	113
2	105	114
2	105	115
2	105	144
2	105	145
2	105	146
2	105	147
2	105	148
2	105	149
2	105	150
2	105	151
2	105	187
2	105	201
2	104	43
2	104	44
2	104	51
2	104	56
2	104	57
2	104	58
2	104	69
2	104	113
2	104	114
2	104	115
2	104	144
2	104	145
2	104	146
2	104	147
2	104	148
2	104	149
2	104	150
2	104	188
2	104	202
2	104	203
2	103	41
2	103	42
2	103	56
2	103	57
2	103	69
2	103	98
2	103	99
2	103	112
2	103	113
2	103	114
2	103	115
2	103	144
2	103	145
2	103	146
2	103	147
2	103	148
2	103	149
2	103	150
2	103	188
2	103	204
2	102	40
2	102	56
2	102	57
2	102	70
2	102	100
2	102	101
2	102	111
2	102	112
2	102	113
2	102	144
2	102	145
2	102	146
2	102	147
2	102	148
2	102	149
2	102	189
2	101	34
2	101	35
2	101	36
2	101	37
2	101	38
2	101	39
2	101	56
2	101	57
2	101	58
2	101	71
2	101	102
2	101	103
2	101	104
2	101	105
2	101	111
2	101	112
2	101	144
2	101	145
2	101	146
2	101	147
2	101	148
2	101	149
2	101	189
2	100	57
2	100	58
2	100	71
2	100	106
2	100	107
2	100	108
2	100	109
2	100	111
2	100	112
2	100	144
2	100	145
2	100	146
2	100	147
2	100	148
2	100	189
2	99	57
2	99	58
2	99	59
2	99	71
2	99	110
2	99	111
2	99	112
2	99	144
2	99	145
2	99	146
2	99	147
2	99	148
2	99	189
2	98	57
2	98	58
2	98	59
2	98	72
2	98	109
2	98	110
2	98	111
2	98	112
2	98	143
2	98	144
2	98	145
2	98	146
2	98	147
2	98	148
2	98	190
2	97	57
2	97	58
2	97	72
2	97	108
2	97	109
2	97	110
2	97	111
2	97	143
2	97	144
2	97	145
2	97	146
2	97	147
2	97	148
2	96	56
2	96	57
2	96	58
2	96	59
2	96	73
2	96	107
2	96	108
2	96	109
2	96	142
2	96	143
2	96	144
2	96	145
2	96	146
2	96	147
2	96	148
2	96	149
2	96	150
2	95	56
2	95	57
2	95	58
2	95	59
2	95	95
2	95	106
2	95	141
2	95	142
2	95	143
2	95	144
2	95	145
2	95	146
2	95	147
2	95	148
2	95	149
2	95	150
2	94	56
2	94	57
2	94	58
2	94	59
2	94	96
2	94	105
2	94	140
2	94	141
2	94	142
2	94	143
2	94	144
2	94	145
2	94	146
2	94	147
2	94	148
2	94	149
2	94	150
2	93	57
2	93	58
2	93	59
2	93	60
2	93	97
2	93	104
2	93	139
2	93	140
2	93	141
2	93	142
2	93	143
2	93	144
2	93	145
2	93	146
2	93	147
2	93	148
2	93	149
2	93	150
2	92	57
2	92	58
2	92	59
2	92	60
2	92	61
2	92	62
2	92	98
2	92	104
2	92	141
2	92	142
2	92	143
2	92	150
2	92	151
2	91	56
2	91	57
2	91	58
2	91	63
2	91	99
2	91	103
2	91	150
2	91	151
2	90	55
2	90	56
2	90	57
2	90	58
2	90	64
2	90	100
2	90	103
2	89	55
2	89	56
2	89	57
2	89	58
2	89	64
2	89	101
2	89	103
2	88	54
2	88	55
2	88	56
2	88	57
2	88	65
2	88	101
2	88	102
2	87	53
2	87	54
2	87	55
2	87	56
2	87	65
2	87	101
2	86	53
2	86	54
2	86	55
2	86	56
2	86	64
2	86	94
2	86	100
2	85	52
2	85	53
2	85	54
2	85	55
2	85	95
2	85	99
2	84	30
2	84	51
2	84	52
2	84	53
2	84	54
2	84	94
2	84	95
2	84	96
2	84	99
2	83	28
2	83	29
2	83	50
2	83	51
2	83	52
2	83	53
2	83	54
2	83	96
2	83	97
2	83	99
2	82	26
2	82	27
2	82	49
2	82	50
2	82	51
2	82	52
2	82	53
2	82	97
2	82	98
2	81	23
2	81	25
2	81	48
2	81	49
2	81	50
2	81	51
2	81	52
2	81	53
2	81	97
2	80	21
2	80	22
2	80	23
2	80	24
2	80	47
2	80	48
2	80	49
2	80	50
2	80	51
2	80	54
2	80	96
2	79	24
2	79	47
2	79	48
2	79	49
2	79	50
2	79	54
2	79	95
2	78	25
2	78	44
2	78	45
2	78	46
2	78	47
2	78	48
2	78	55
2	78	94
2	77	25
2	77	43
2	77	44
2	77	45
2	77	46
2	77	47
2	77	48
2	77	55
2	77	93
2	76	18
2	76	26
2	76	43
2	76	44
2	76	45
2	76	46
2	76	47
2	76	48
2	76	55
2	76	84
2	76	92
2	75	15
2	75	16
2	75	17
2	75	19
2	75	20
2	75	25
2	75	26
2	75	27
2	75	42
2	75	43
2	75	44
2	75	45
2	75	47
2	75	48
2	75	49
2	75	56
2	75	85
2	75	86
2	75	87
2	75	92
2	74	13
2	74	14
2	74	21
2	74	24
2	74	28
2	74	37
2	74	38
2	74	39
2	74	40
2	74	41
2	74	42
2	74	43
2	74	44
2	74	45
2	74	48
2	74	49
2	74	56
2	74	88
2	74	91
2	73	22
2	73	23
2	73	28
2	73	35
2	73	36
2	73	37
2	73	38
2	73	39
2	73	40
2	73	41
2	73	42
2	73	43
2	73	44
2	73	48
2	73	49
2	73	56
2	73	89
2	73	91
2	72	29
2	72	30
2	72	34
2	72	35
2	72	36
2	72	37
2	72	38
2	72	39
2	72	40
2	72	41
2	72	42
2	72	49
2	72	57
2	72	90
2	72	91
2	71	29
2	71	30
2	71	31
2	71	32
2	71	33
2	71	34
2	71	35
2	71	36
2	71	40
2	71	41
2	71	49
2	71	57
2	71	89
2	71	90
2	70	30
2	70	31
2	70	32
2	70	33
2	70	34
2	70	35
2	70	41
2	70	42
2	70	49
2	70	89
2	69	31
2	69	32
2	69	33
2	69	34
2	69	41
2	69	42
2	69	50
2	69	88
2	68	31
2	68	32
2	68	33
2	68	41
2	68	42
2	68	50
2	68	87
2	67	30
2	67	31
2	67	32
2	67	33
2	67	42
2	67	49
2	67	87
2	66	30
2	66	31
2	66	32
2	66	42
2	66	49
2	66	85
2	66	86
2	66	87
2	65	29
2	65	30
2	65	31
2	65	32
2	65	42
2	65	49
2	65	84
2	65	85
2	65	86
2	64	29
2	64	30
2	64	31
2	64	32
2	64	42
2	64	49
2	64	84
2	64	85
2	63	14
2	63	27
2	63	28
2	63	29
2	63	30
2	63	31
2	63	32
2	63	42
2	63	49
2	63	83
2	63	84
2	63	85
2	62	15
2	62	25
2	62	26
2	62	27
2	62	28
2	62	29
2	62	30
2	62	31
2	62	32
2	62	42
2	62	49
2	62	80
2	62	81
2	62	82
2	62	83
2	62	84
2	61	16
2	61	17
2	61	18
2	61	19
2	61	20
2	61	25
2	61	26
2	61	27
2	61	28
2	61	29
2	61	31
2	61	32
2	61	50
2	61	79
2	61	80
2	61	81
2	61	82
2	61	83
2	61	84
2	60	18
2	60	19
2	60	20
2	60	21
2	60	22
2	60	23
2	60	24
2	60	25
2	60	26
2	60	27
2	60	28
2	60	29
2	60	31
2	60	32
2	60	50
2	60	78
2	60	79
2	60	80
2	60	81
2	60	82
2	60	83
2	59	20
2	59	21
2	59	22
2	59	23
2	59	24
2	59	25
2	59	26
2	59	29
2	59	32
2	59	51
2	59	78
2	59	79
2	58	18
2	58	19
2	58	20
2	58	21
2	58	22
2	58	23
2	58	24
2	58	25
2	58	26
2	58	32
2	58	51
2	58	78
2	58	79
2	58	80
2	57	18
2	57	19
2	57	20
2	57	21
2	57	22
2	57	25
2	57	26
2	57	33
2	57	52
2	57	78
2	57	79
2	57	80
2	57	81
2	56	33
2	56	34
2	56	35
2	56	36
2	56	37
2	56	52
2	56	78
2	56	79
2	56	80
2	56	81
2	56	82
2	55	34
2	55	77
2	55	78
2	55	79
2	55	82
2	54	34
2	54	75
2	54	76
2	54	77
2	54	78
2	54	82
2	53	33
2	53	74
2	53	75
2	53	76
2	53	77
2	53	83
2	52	33
2	52	72
2	52	73
2	52	74
2	52	75
2	51	33
2	51	34
2	51	72
2	51	73
2	51	74
2	50	33
2	50	35
2	50	71
2	50	72
2	50	73
2	50	74
2	49	32
2	49	36
2	49	71
2	49	72
2	49	73
2	48	32
2	48	37
2	48	71
2	48	72
2	47	31
2	47	38
2	47	39
2	47	68
2	47	69
2	47	70
2	47	71
2	47	72
2	46	31
2	46	40
2	46	67
2	46	68
2	46	69
2	46	70
2	46	71
2	46	72
2	45	30
2	45	66
2	45	67
2	45	68
2	45	69
2	45	70
2	45	71
2	45	72
2	44	30
2	44	66
2	44	67
2	44	68
2	44	69
2	44	70
2	44	71
2	44	72
2	43	30
2	43	65
2	43	66
2	43	67
2	43	68
2	42	30
2	42	62
2	42	63
2	42	64
2	42	65
2	42	66
2	42	67
2	42	68
2	41	30
2	41	62
2	41	63
2	41	64
2	41	65
2	41	66
2	41	67
2	41	68
2	41	69
2	40	30
2	40	59
2	40	60
2	40	61
2	40	62
2	40	63
2	40	64
2	40	65
2	40	68
2	40	69
2	40	70
2	40	71
2	39	31
2	39	59
2	39	60
2	39	61
2	39	62
2	39	63
2	39	64
2	39	69
2	39	70
2	39	71
2	39	72
2	38	59
2	38	60
2	38	61
2	38	62
2	38	63
2	38	72
2	37	57
2	37	58
2	37	59
2	37	60
2	37	61
2	37	62
2	37	63
2	37	73
2	37	74
2	36	56
2	36	57
2	36	58
2	36	59
2	36	60
2	36	61
2	36	62
2	36	75
2	36	76
2	36	77
2	36	78
2	35	55
2	35	56
2	35	57
2	35	58
2	35	59
2	35	60
2	35	61
2	35	62
2	35	78
2	34	54
2	34	55
2	34	56
2	34	57
2	34	58
2	34	59
2	34	60
2	34	61
2	34	62
2	34	63
2	34	64
2	33	53
2	33	54
2	33	55
2	33	56
2	33	57
2	33	61
2	33	62
2	33	63
2	33	64
2	32	52
2	32	53
2	32	54
2	32	55
2	32	56
2	32	62
2	32	63
2	32	64
2	32	65
2	32	66
2	31	50
2	31	51
2	31	52
2	31	53
2	31	54
2	31	55
2	31	64
2	31	65
2	31	66
2	30	50
2	30	51
2	30	52
2	30	53
2	29	49
2	29	50
2	29	51
2	29	52
2	28	48
2	28	49
2	28	50
2	28	51
2	28	52
2	27	46
2	27	47
2	27	48
2	27	49
2	27	50
2	27	51
2	26	45
2	26	46
2	26	47
2	26	48
2	26	49
2	25	43
2	25	44
2	25	45
2	25	46
2	25	47
2	25	48
2	24	42
2	24	43
2	24	44
2	24	45
2	24	46
2	23	39
2	23	40
2	23	41
2	23	42
2	23	43
2	23	44
2	22	39
2	22	40
2	22	41
2	22	42
2	22	43
2	22	44
2	22	45
2	22	46
2	21	39
2	21	40
2	21	41
2	21	42
2	21	43
2	21	44
2	21	45
2	21	46
2	21	47
2	20	37
2	20	38
2	20	39
2	20	40
2	20	42
2	20	43
2	19	37
2	19	38
2	19	39
2	18	32
2	18	33
2	18	34
2	18	35
2	18	36
2	18	37
2	18	38
2	18	39
2	17	32
2	17	33
2	17	34
2	17	35
2	17	36
2	17	37
2	17	38
2	17	39
2	17	40
2	16	36
2	16	37
2	16	38
2	16	39
2	16	40
2	15	36
2	15	37
2	15	39
2	15	40
2	14	36
2	14	37
2	14	40
2	13	35
2	13	36
2	13	37
2	12	35
2	12	36
2	12	37
2	11	35
2	11	36
2	11	37
2	11	38
2	11	39
2	10	35
2	10	36
2	10	37
2	10	38
2	10	39
2	10	40
2	10	41
2	9	34
2	9	35
2	9	36
2	9	37
2	9	39
2	9	40
2	9	41
2	9	42
2	8	34
2	8	35
2	8	36
2	8	37
